"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"454",459429,"McGee, Jake","454","100.0","0.202","0.114","0.228","0.316","0.234","0.274","0.232","23","114","92.0","19.1","2033","94.1","93.82","48","265","189","-0.3","6.14","112","153","111","149","300","323","294"
"454",640448,"Finnegan, Kyle","454","100.0","0.200","0.090","0.243","0.290","0.245","0.246","0.187","20","100","86.7","7.8","1955","93.5","94.14","50","223","231","0.6","6.57","110","155","119","146","302","325","297"
"453",605280,"Holmes, Clay","453","100.0","0.194","0.068","0.269","0.262","0.250","0.247","0.179","20","103","88.9","-5.6","2291","93.1","92.80","41","187","266","-0.3","6.09","111","152","118","147","301","321","290"
"452",453343,"Melancon, Mark","452","100.0","0.212","0.121","0.271","0.333","0.278","0.327","0.266","21","99","88.0","0.1","2343","88.9","88.76","46","203","249","-0.1","6.28","116","150","123","145","299","322","308"
"451",643256,"Cimber, Adam","451","100.0","0.214","0.060","0.276","0.274","0.228","0.233","0.208","25","117","86.3","2.8","2242","84.4","83.61","56","234","217","-0.8","6.32","107","153","123","147","293","315","290"
"450",608665,"Graveman, Kendall","450","100.0","0.175","0.058","0.250","0.233","0.246","0.279","0.207","18","103","87.2","2.8","2231","94.2","94.29","50","197","253","0.1","6.32","111","152","114","149","291","319","295"
"450",613534,"Adams, Austin","450","100.0","0.152","0.051","0.250","0.203","0.297","0.314","0.166","12","79","84.0","19.6","2751","87.6","86.82","60","177","273","-0.8","5.85","114","150","125","146","300","321","310"
"450",500779,"Quintana, José","450","100.0","0.279","0.163","0.373","0.442","0.334","0.306","0.249","29","104","88.9","11.0","1993","88.2","88.55","60","214","236","0.4","6.54","110","156","115","149","301","324","297"
"449",660623,"Ynoa, Huascar","449","100.0","0.184","0.153","0.217","0.337","0.258","0.271","0.206","18","98","87.9","7.3","2217","90.6","90.44","51","211","238","-0.2","6.11","110","153","132","144","305","327","296"
"449",433589,"Petit, Yusmeiro","449","100.0","0.217","0.217","0.180","0.433","0.289","0.359","0.283","26","120","85.8","18.8","2041","83.9","84.66","48","228","221","0.8","7.06","111","151","118","149","300","327","298"
"448",608328,"De Jong, Chase","448","100.0","0.301","0.340","0.324","0.641","0.419","0.414","0.291","31","103","91.6","16.2","2409","87.3","86.61","47","212","236","-0.7","5.81","112","152","118","148","303","326","297"
"447",518617,"Diekman, Jake","447","100.0","0.212","0.141","0.313","0.353","0.311","0.311","0.207","18","85","85.9","16.1","2380","91.4","91.30","74","197","250","-0.1","6.34","112","151","121","150","300","326","299"
"447",656629,"Kopech, Michael","447","100.0","0.253","0.232","0.351","0.485","0.343","0.303","0.194","25","99","88.7","16.1","2539","93.0","93.50","68","209","238","0.5","6.59","111","153","111","149","299","317","297"
"447",643316,"Fry, Paul","447","100.0","0.241","0.133","0.298","0.373","0.355","0.367","0.250","20","83","87.7","13.2","2480","88.7","88.51","36","169","278","-0.2","6.19","107","153","119","147","295","321","293"
"446",675916,"Karinchak, James","446","100.0","0.241","0.230","0.258","0.471","0.356","0.332","0.225","21","87","89.3","11.1","2170","91.0","91.11","46","188","258","0.1","6.08","113","154","114","150","291","315","292"
"446",608638,"Chargois, JT","446","100.0","0.229","0.135","0.267","0.365","0.298","0.334","0.264","22","96","89.8","9.8","2194","91.9","91.88","43","206","239","0.0","6.28","106","153","116","148","299","320","293"
"444",661563,"Gil, Luis","444","100.0","0.183","0.097","0.241","0.280","0.266","0.282","0.186","17","93","90.3","23.6","2419","91.6","92.59","64","207","237","1.0","6.85","111","151","127","143","302","320","283"
"442",593144,"Rodríguez, Richard","442","100.0","0.216","0.207","0.200","0.423","0.296","0.355","0.263","24","111","91.7","21.4","2281","91.5","92.16","44","237","205","0.7","6.75","109","152","127","146","305","327","296"
"442",607455,"Banda, Anthony","442","100.0","0.323","0.202","0.384","0.525","0.389","0.304","0.241","32","99","89.2","15.6","1972","88.9","88.74","53","208","234","-0.2","6.19","109","152","117","146","301","321","293"
"441",501625,"Álvarez, José","441","100.0","0.155","0.034","0.189","0.190","0.180","0.254","0.227","18","116","85.3","6.0","1906","87.2","87.55","40","209","232","0.3","6.52","111","154","113","150","297","321","295"
"441",572193,"Tepera, Ryan","441","100.0","0.209","0.154","0.293","0.363","0.287","0.259","0.179","19","91","86.3","20.1","2200","89.2","89.38","69","210","231","0.2","6.38","108","154","114","148","299","319","299"
"441",502706,"Holland, Derek","441","100.0","0.275","0.156","0.329","0.431","0.330","0.313","0.241","30","109","89.7","10.5","2172","88.1","88.05","47","215","226","-0.1","6.32","108","152","121","147","294","323","297"
"440",670280,"Bednar, David","440","100.0","0.151","0.047","0.232","0.198","0.188","0.217","0.177","16","106","87.6","14.3","2204","90.7","91.23","73","246","194","0.5","6.58","112","154","120","149","302","323","296"
"440",571901,"Loup, Aaron","440","100.0","0.162","0.040","0.208","0.202","0.218","0.270","0.210","16","99","88.6","6.9","2248","88.1","87.46","53","194","246","-0.6","6.08","110","152","109","146","298","325","297"
"440",573668,"Minaya, Juan","440","100.0","0.191","0.128","0.258","0.319","0.279","0.277","0.192","18","94","88.0","6.3","1951","92.3","92.83","57","208","232","0.5","6.50","106","154","116","148","297","330","293"
"440",649144,"Wells, Alexander","440","100.0","0.323","0.192","0.354","0.515","0.388","0.408","0.331","32","99","91.7","18.3","2137","84.0","82.81","35","188","252","-1.2","5.67","108","154","117","148","295","323","289"
"440",642207,"Williams, Devin","440","100.0","0.186","0.093","0.286","0.279","0.254","0.234","0.162","16","86","82.9","12.3","2604","87.4","88.56","87","202","238","1.2","7.06","110","154","119","147","301","326","301"
"438",622250,"Sborz, Josh","438","100.0","0.214","0.167","0.246","0.381","0.325","0.319","0.219","18","84","91.0","17.1","2129","91.4","90.76","67","196","242","-0.6","5.93","113","154","124","145","303","324","295"
"438",543521,"McHugh, Collin","438","100.0","0.165","0.083","0.211","0.248","0.199","0.227","0.201","18","109","85.5","14.9","2635","83.1","83.34","80","226","212","0.2","6.60","107","157","117","150","297","323","295"
"437",664918,"Keller, Kyle","437","100.0","0.218","0.230","0.241","0.448","0.353","0.324","0.193","19","87","89.9","24.6","2413","88.4","88.56","47","200","237","0.2","6.35","109","153","122","148","303","321","293"
"436",663765,"Woodford, Jake","436","100.0","0.291","0.184","0.321","0.476","0.338","0.336","0.298","30","103","92.3","11.3","2174","87.2","87.39","33","194","242","0.2","6.36","117","156","117","149","297","316","294"
"436",641941,"Pagán, Emilio","436","100.0","0.241","0.278","0.268","0.519","0.328","0.292","0.220","26","108","90.1","27.9","2451","91.7","92.16","69","242","194","0.5","6.62","116","152","135","144","301","324","312"
"435",518886,"Kimbrel, Craig","435","100.0","0.213","0.191","0.333","0.404","0.300","0.268","0.182","19","89","93.7","25.2","2407","92.2","92.58","91","200","235","0.4","6.52","113","154","114","150","298","322","299"
"433",519326,"Strickland, Hunter","433","100.0","0.117","0.106","0.131","0.223","0.210","0.249","0.159","11","94","85.5","20.1","2508","89.5","89.04","64","210","223","-0.5","6.04","107","151","116","146","298","322","296"
"433",642130,"Taylor, Blake","433","100.0","0.242","0.126","0.290","0.368","0.312","0.295","0.213","23","95","80.6","16.5","2318","89.9","90.77","47","190","243","0.9","6.69","113","154","119","149","290","319","289"
"432",668820,"Kranick, Max","432","100.0","0.321","0.179","0.369","0.500","0.384","0.335","0.271","34","106","89.6","19.9","2112","90.1","90.75","53","226","206","0.7","6.63","111","152","116","148","297","324","291"
"430",621348,"Clay, Sam","430","100.0","0.289","0.144","0.313","0.433","0.348","0.346","0.278","28","97","90.7","0.3","2019","89.7","88.63","34","186","244","-1.1","5.65","110","154","118","147","296","319","294"
"426",596057,"Norris, Daniel","426","100.0","0.191","0.157","0.217","0.348","0.298","0.289","0.193","17","89","90.0","8.9","2156","89.9","88.70","43","186","240","-1.2","5.62","110","155","120","149","297","320","300"
"425",676979,"Crochet, Garrett","425","100.0","0.204","0.075","0.300","0.280","0.260","0.268","0.198","19","93","87.9","16.9","2290","92.6","93.79","51","182","243","1.2","6.94","108","151","109","147","296","318","299"
"421",519242,"Sale, Chris","421","100.0","0.290","0.160","0.379","0.450","0.346","0.268","0.215","29","100","83.6","6.7","2203","87.9","87.64","62","211","210","-0.3","6.32","105","151","114","149","285","327","298"
"420",656546,"Hoffman, Jeff","420","100.0","0.266","0.234","0.311","0.500","0.363","0.291","0.209","25","94","85.9","18.2","2382","89.7","89.93","55","186","234","0.2","6.47","112","150","118","147","290","320","286"
"420",519151,"Pressly, Ryan","420","100.0","0.198","0.113","0.281","0.311","0.246","0.248","0.191","21","106","89.8","7.8","2771","90.1","89.86","72","208","212","-0.2","6.12","113","155","116","151","293","322","292"
"419",621057,"Garza, Justin","419","100.0","0.220","0.176","0.250","0.396","0.313","0.382","0.279","20","91","91.4","13.8","2250","91.2","90.64","42","176","243","-0.6","5.88","111","152","122","150","289","313","289"
"417",656685,"Martin, Brett","417","100.0","0.254","0.114","0.265","0.368","0.287","0.301","0.271","29","114","86.0","4.5","2194","89.5","89.52","46","222","195","0.0","6.23","114","155","121","147","302","325","295"
"417",445926,"Chavez, Jesse","417","100.0","0.211","0.063","0.313","0.274","0.243","0.282","0.229","20","95","90.5","5.4","2120","88.8","88.88","32","187","230","0.1","6.19","109","152","126","146","303","321","294"
"415",664074,"Ponce, Cody","415","100.0","0.319","0.181","0.414","0.500","0.366","0.320","0.260","30","94","87.6","8.8","2195","88.0","89.40","48","202","213","1.4","7.00","112","152","121","148","302","321","288"
"412",608723,"Voth, Austin","412","100.0","0.341","0.280","0.411","0.622","0.436","0.453","0.358","28","82","87.5","12.1","2573","89.3","88.93","54","198","214","-0.4","6.15","110","152","120","142","298","322","292"
"411",453178,"Kennedy, Ian","411","100.0","0.242","0.286","0.250","0.527","0.347","0.352","0.254","22","91","91.3","26.0","2371","92.2","92.45","57","236","175","0.3","6.50","113","153","120","148","300","327","295"
"410",657612,"Hill, Tim","410","100.0","0.244","0.111","0.279","0.356","0.320","0.315","0.224","22","90","84.3","0.3","2193","91.0","91.24","33","196","214","0.2","6.77","112","147","116","147","295","319","310"
"409",543056,"Coulombe, Danny","409","100.0","0.250","0.192","0.292","0.442","0.310","0.287","0.221","26","104","88.0","10.9","2360","84.9","83.86","53","214","195","-1.0","5.71","105","157","114","148","297","327","293"
"406",666129,"Garrett, Braxton","406","100.0","0.300","0.156","0.381","0.456","0.378","0.346","0.262","27","90","86.5","11.7","2068","85.2","85.00","40","178","228","-0.2","6.36","104","150","115","148","300","319","284"
"406",607560,"Harper, Ryne","406","100.0","0.195","0.138","0.222","0.333","0.281","0.303","0.228","17","87","82.8","15.2","2089","74.7","74.85","44","187","219","0.1","6.35","111","157","124","146","300","320","293"
"405",605525,"Wendelken, J.B.","405","100.0","0.253","0.132","0.294","0.385","0.313","0.335","0.252","23","91","86.6","13.4","2333","90.3","90.07","41","180","225","-0.2","6.12","113","150","118","150","298","327","298"
"404",593833,"Suero, Wander","404","100.0","0.303","0.326","0.317","0.629","0.421","0.412","0.296","27","89","89.5","21.4","2452","89.9","90.25","52","200","204","0.3","6.42","110","152","120","142","301","320","290"
"404",667376,"Sánchez, Miguel","404","100.0","0.261","0.170","0.303","0.432","0.331","0.353","0.271","23","88","88.6","8.9","1907","90.3","90.59","64","212","192","0.3","6.28","108","149","119","144","297","321","298"
"402",595345,"Okert, Steven","402","100.0","0.177","0.177","0.216","0.354","0.272","0.268","0.174","14","79","87.0","24.7","2343","85.7","85.55","53","187","215","-0.1","6.31","108","150","118","146","299","320","287"
"398",572888,"Greene, Shane","398","100.0","0.256","0.232","0.281","0.488","0.371","0.325","0.217","21","82","89.6","20.5","2303","87.2","86.22","38","172","226","-1.0","5.57","109","153","126","145","302","317","288"
"398",622694,"Hernandez, Elieser","398","100.0","0.263","0.253","0.286","0.515","0.346","0.321","0.255","26","99","86.1","13.9","2092","86.2","86.36","49","217","181","0.2","6.44","108","148","115","149","297","315","289"
"398",453265,"Watson, Tony","398","100.0","0.149","0.032","0.197","0.181","0.186","0.231","0.186","14","94","84.3","9.2","2343","88.5","88.13","50","197","201","-0.4","6.17","111","154","111","150","299","325","296"
"394",656354,"Davis, Austin","394","100.0","0.244","0.198","0.310","0.442","0.326","0.314","0.248","21","86","86.6","9.5","2178","88.4","88.21","51","177","217","-0.2","6.20","112","153","118","148","293","326","296"
"394",622098,"Smith, Drew","394","100.0","0.168","0.179","0.185","0.347","0.245","0.279","0.199","16","95","89.7","18.0","2445","90.6","90.07","56","202","192","-0.5","5.90","114","158","118","149","301","327","297"
"393",660813,"Graterol, Brusdar","393","100.0","0.235","0.137","0.286","0.373","0.283","0.286","0.248","24","102","84.3","-3.6","2223","96.0","95.18","39","205","188","-0.8","5.68","113","151","113","149","299","314","289"
"392",592644,"Plutko, Adam","392","100.0","0.361","0.446","0.333","0.807","0.495","0.423","0.310","30","83","91.1","25.8","2253","88.6","88.26","35","181","211","-0.3","6.05","108","152","118","147","295","319","293"
"392",541640,"Ramírez, Erasmo","392","100.0","0.238","0.168","0.253","0.406","0.290","0.295","0.238","24","101","89.5","19.1","2182","90.1","90.50","34","203","189","0.4","6.39","110","157","123","150","300","325","298"
"392",605177,"Chafin, Andrew","392","100.0","0.179","0.113","0.211","0.292","0.220","0.274","0.208","19","106","88.1","13.5","2183","89.4","89.84","48","203","189","0.4","6.64","110","153","117","150","300","326","298"
"391",605242,"Fulmer, Michael","391","100.0","0.281","0.169","0.344","0.449","0.327","0.313","0.267","25","89","88.0","7.1","2271","93.0","93.43","51","201","190","0.4","6.49","109","155","120","148","298","327","297"
"390",605194,"Cotton, Jharel","390","100.0","0.277","0.133","0.333","0.410","0.329","0.281","0.199","23","83","85.0","26.2","2339","86.3","84.58","49","195","195","-1.7","5.12","111","155","126","146","303","325","298"
"388",554340,"Garcia, Yimi","388","100.0","0.264","0.161","0.339","0.425","0.310","0.291","0.234","23","87","86.6","16.5","2488","91.8","91.06","51","196","192","-0.7","5.80","109","153","121","149","299","322","289"
"386",663531,"Allen, Logan","386","100.0","0.255","0.213","0.250","0.468","0.331","0.364","0.276","24","94","89.8","9.3","2147","86.0","85.48","31","180","206","-0.5","5.94","109","152","117","149","293","312","287"
"385",656458,"Gilbreath, Lucas","385","100.0","0.177","0.051","0.232","0.228","0.240","0.250","0.177","14","79","84.9","16.0","2366","88.6","88.96","53","171","214","0.4","6.29","111","151","121","147","298","327","303"
"385",647315,"Pop, Zach","385","100.0","0.221","0.047","0.279","0.267","0.279","0.299","0.227","19","86","83.3","0.9","2232","92.4","92.14","38","188","197","-0.3","6.29","105","147","115","146","297","318","287"
"384",605538,"Wisler, Matt","384","100.0","0.235","0.153","0.316","0.388","0.276","0.233","0.204","20","85","84.8","23.7","2441","81.9","80.80","43","167","217","-1.1","5.97","106","159","116","150","298","321","293"
"384",676969,"de Geus, Brett","384","100.0","0.322","0.218","0.362","0.540","0.400","0.365","0.296","28","87","89.9","6.9","1988","90.7","89.74","25","166","218","-1.0","5.75","110","152","116","149","295","325","294"
"384",660546,"Díaz, Yennsy","384","100.0","0.274","0.226","0.281","0.500","0.364","0.323","0.240","23","84","88.4","21.0","1905","93.2","92.56","40","172","212","-0.6","6.04","112","155","117","147","303","324","297"
"380",657031,"Taylor, Josh","380","100.0","0.233","0.081","0.333","0.314","0.291","0.316","0.239","20","86","87.3","13.9","2212","90.6","91.52","64","193","187","0.9","6.86","110","154","115","147","291","327","299"
"379",650828,"Santana, Edgar","379","100.0","0.202","0.106","0.232","0.309","0.250","0.285","0.236","19","94","88.6","5.5","2148","91.7","90.36","52","188","191","-1.3","5.51","108","152","128","145","302","322","293"
"378",621112,"Blackburn, Paul","378","100.0","0.319","0.170","0.347","0.489","0.365","0.337","0.294","30","94","89.5","7.0","2172","88.1","88.23","21","151","227","0.1","6.20","110","149","118","151","299","319","295"
"378",607481,"Bummer, Aaron","378","100.0","0.177","0.038","0.271","0.215","0.234","0.244","0.172","14","79","89.5","-6.2","2213","89.9","88.46","49","162","216","-1.4","6.07","109","149","110","146","298","315","296"
"377",571945,"Mikolas, Miles","377","100.0","0.292","0.191","0.310","0.483","0.355","0.364","0.283","26","89","87.7","14.2","2302","88.5","88.80","32","189","188","0.3","6.42","117","160","117","148","294","318","295"
"376",621074,"Rucker, Michael","376","100.0","0.286","0.190","0.375","0.476","0.365","0.353","0.260","24","84","89.9","7.4","2337","89.8","89.87","63","192","184","0.1","6.24","106","154","119","149","302","327","302"
"376",455119,"Martin, Chris","376","100.0","0.326","0.109","0.389","0.435","0.346","0.307","0.258","30","92","91.9","6.0","2010","91.6","91.97","49","206","170","0.4","6.45","105","151","128","144","303","322","293"
"376",641835,"Mayza, Tim","376","100.0","0.143","0.066","0.180","0.209","0.179","0.243","0.213","13","91","84.8","1.2","2085","92.6","92.47","45","174","202","-0.1","6.23","108","154","117","149","300","316","286"
"375",607237,"Garrett, Amir","375","100.0","0.241","0.063","0.365","0.304","0.290","0.285","0.214","19","79","88.7","9.1","2029","90.4","90.56","58","177","198","0.2","6.51","112","150","116","145","290","314","289"
"375",518813,"Holland, Greg","375","100.0","0.262","0.214","0.295","0.476","0.343","0.421","0.300","22","84","89.1","15.4","2155","87.8","87.77","54","182","193","0.0","6.08","109","155","113","143","301","323","303"
"375",571710,"Givens, Mychal","375","100.0","0.235","0.136","0.298","0.370","0.298","0.303","0.235","19","81","83.5","10.7","2406","89.4","89.31","53","179","196","-0.1","6.13","116","151","115","146","294","324","293"
"373",571656,"Farmer, Buck","373","100.0","0.241","0.165","0.286","0.405","0.321","0.354","0.259","19","79","91.0","14.8","2147","89.5","89.12","47","170","203","-0.4","5.96","110","155","125","150","297","322","294"
"372",523260,"Kelly, Joe","372","100.0","0.141","0.059","0.193","0.200","0.200","0.267","0.191","12","85","86.2","-2.4","2448","91.1","90.64","47","153","219","-0.5","5.95","110","156","114","150","302","318","296"
"369",650895,"Castillo, Diego","369","100.0","0.122","0.122","0.130","0.243","0.213","0.265","0.177","9","74","90.0","8.5","2172","90.1","88.90","47","159","210","-1.2","5.31","111","154","116","148","298","323","294"
"368",660896,"Alcala, Jorge","368","100.0","0.302","0.163","0.383","0.465","0.343","0.304","0.250","26","86","86.5","8.2","2372","93.0","92.14","56","194","174","-0.9","5.73","103","155","113","149","297","330","293"
"368",663753,"Knehr, Reiss","368","100.0","0.206","0.162","0.232","0.368","0.315","0.324","0.211","14","68","87.4","17.7","2265","90.7","91.37","37","168","200","0.7","6.66","114","151","124","144","302","326","310"
"368",570257,"Rodríguez, Joely","368","100.0","0.280","0.061","0.349","0.341","0.316","0.308","0.234","23","82","83.4","6.5","1690","91.5","91.45","54","164","204","-0.1","6.33","109","151","121","144","299","322","288"
"367",605276,"Hess, David","367","100.0","0.364","0.420","0.355","0.784","0.491","0.430","0.307","32","88","94.0","19.8","2196","89.1","88.31","42","181","186","-0.8","5.78","110","152","118","150","298","319","289"
"367",642048,"Saucedo, Tayler","367","100.0","0.207","0.122","0.242","0.329","0.279","0.331","0.264","17","82","88.1","5.9","2355","89.5","89.72","58","175","192","0.2","6.45","109","151","117","146","293","314","288"
"364",669618,"Barlow, Joe","364","100.0","0.132","0.079","0.161","0.211","0.204","0.258","0.194","10","76","88.8","17.6","2193","89.1","88.84","44","183","181","-0.3","6.05","112","155","123","145","305","324","294"
"363",543339,"Hudson, Daniel","363","100.0","0.241","0.228","0.319","0.468","0.320","0.289","0.214","19","79","90.9","20.6","2369","94.5","94.39","64","189","174","-0.1","6.39","113","152","128","146","303","325","304"
"362",598264,"Barnes, Matt","362","100.0","0.260","0.195","0.333","0.455","0.347","0.308","0.204","20","77","89.2","16.1","2129","90.3","91.18","49","165","197","0.9","6.80","111","156","118","149","290","330","300"
"361",598287,"Ramirez, Noé","361","100.0","0.163","0.088","0.183","0.250","0.246","0.267","0.176","13","80","86.5","25.3","2287","83.6","83.27","44","162","199","-0.3","6.13","111","154","116","150","295","324","295"
"360",622092,"Zimmer, Kyle","360","100.0","0.288","0.260","0.308","0.548","0.408","0.389","0.274","21","73","87.9","12.7","2108","88.7","88.75","42","147","213","0.0","6.20","107","158","117","147","301","324","300"
"357",595191,"Eickhoff, Jerad","357","100.0","0.333","0.389","0.304","0.722","0.462","0.453","0.347","30","90","90.5","17.9","2160","85.1","85.22","31","176","181","0.1","6.30","114","155","112","146","301","331","301"
"356",681911,"Vesia, Alex","356","100.0","0.113","0.100","0.149","0.213","0.173","0.191","0.128","9","80","86.2","19.3","2310","91.6","91.86","69","190","166","0.3","6.41","114","159","116","151","296","315","295"
"355",605388,"Morgan, Adam","355","100.0","0.215","0.203","0.250","0.418","0.313","0.273","0.187","17","79","86.5","7.5","2563","86.1","85.34","54","163","192","-0.8","5.72","110","154","115","151","295","321","301"
"355",676879,"Ashby, Aaron","355","100.0","0.188","0.094","0.233","0.282","0.238","0.253","0.199","16","85","87.0","-3.1","2175","89.3","88.04","46","164","191","-1.3","5.36","106","151","114","145","300","321","296"
"354",641386,"Bowden, Ben","354","100.0","0.265","0.265","0.340","0.530","0.362","0.298","0.213","22","83","87.2","19.6","2264","89.7","89.52","50","175","179","-0.2","6.15","110","152","123","146","299","328","300"
"353",663559,"Falter, Bailey","353","100.0","0.278","0.165","0.365","0.443","0.330","0.294","0.245","22","79","90.8","17.2","1788","89.2","91.35","43","163","190","2.2","7.49","108","151","113","147","294","323","293"
"352",595939,"Ellis, Chris","352","100.0","0.203","0.114","0.237","0.316","0.279","0.355","0.267","16","79","91.1","22.8","2337","89.2","89.22","48","167","185","0.0","6.45","110","156","119","150","295","326","293"
"352",519008,"McFarland, T.J.","352","100.0","0.208","0.104","0.228","0.313","0.245","0.281","0.246","20","96","90.5","-2.0","1906","86.5","85.32","30","176","176","-1.2","5.53","110","153","119","146","297","319","294"
"352",622446,"Rodriguez, Jefry","352","100.0","0.293","0.220","0.310","0.512","0.395","0.373","0.274","24","82","90.6","19.8","2315","91.8","92.96","31","162","190","1.2","6.89","112","155","123","146","301","319","297"
"352",528748,"Castellanos, Humberto","352","100.0","0.259","0.185","0.277","0.444","0.336","0.332","0.256","21","81","86.4","10.4","2026","85.4","84.81","22","162","190","-0.6","6.01","109","150","114","149","293","323","294"
"352",472610,"García, Luis","352","100.0","0.191","0.043","0.265","0.234","0.205","0.260","0.229","18","94","89.5","8.7","2096","93.4","93.88","58","176","176","0.5","6.54","115","157","120","149","299","320","295"
"351",542960,"Brach, Brad","351","100.0","0.296","0.254","0.333","0.549","0.399","0.377","0.265","21","71","89.7","15.7","2135","89.3","88.69","48","166","185","-0.6","5.91","113","153","116","146","293","319","287"
"350",621114,"Burr, Ryan","350","100.0","0.256","0.154","0.288","0.410","0.334","0.336","0.257","20","78","89.6","2.3","2153","89.9","90.84","32","150","200","0.9","6.68","110","153","113","149","298","315","295"
"350",572143,"Smith, Burch","350","100.0","0.284","0.147","0.296","0.432","0.328","0.322","0.274","27","95","91.1","15.8","2073","89.2","89.91","34","173","177","0.7","6.74","113","151","123","151","300","326","298"
"349",663770,"Evans, Demarcus","349","100.0","0.257","0.143","0.333","0.400","0.327","0.319","0.247","18","70","90.9","26.3","2412","87.3","87.45","44","166","183","0.1","6.34","113","155","126","147","306","326","297"
"349",593619,"Tapia, Domingo","349","100.0","0.145","0.066","0.182","0.211","0.209","0.281","0.231","11","76","90.0","12.7","2193","94.8","94.11","31","141","208","-0.7","5.84","105","155","113","143","299","322","298"
"349",448281,"Doolittle, Sean","349","100.0","0.259","0.123","0.313","0.383","0.316","0.301","0.247","21","81","88.2","23.6","2149","90.1","89.79","47","194","155","-0.3","6.12","114","153","119","148","291","319","290"
"348",664126,"Fairbanks, Pete","348","100.0","0.261","0.116","0.390","0.377","0.317","0.271","0.187","18","69","88.2","11.4","2371","92.3","92.97","46","155","193","0.7","6.73","108","155","115","148","299","324","293"
"348",451584,"Davis, Wade","348","100.0","0.234","0.091","0.276","0.325","0.284","0.346","0.266","18","77","88.9","16.0","2470","88.9","88.90","38","174","174","0.0","6.15","109","159","119","144","303","324","296"
"347",621345,"Minter, A.J.","347","100.0","0.222","0.083","0.308","0.306","0.272","0.268","0.216","16","72","86.3","7.8","2343","92.1","92.10","57","167","180","0.0","6.18","109","152","125","145","300","320","294"
"347",623352,"Hader, Josh","347","100.0","0.153","0.139","0.242","0.292","0.249","0.258","0.167","11","72","87.3","22.3","2160","92.3","92.31","78","169","178","0.0","6.65","111","152","115","147","303","326","302"
"344",570666,"Cessa, Luis","344","100.0","0.237","0.118","0.263","0.355","0.274","0.282","0.257","22","93","84.8","9.9","2234","87.1","86.54","42","171","173","-0.6","5.77","115","153","115","148","293","320","290"
"343",621107,"Eflin, Zach","343","100.0","0.232","0.122","0.266","0.354","0.289","0.295","0.236","19","82","85.4","10.8","2030","88.8","89.60","39","172","171","0.8","6.74","108","153","112","148","293","324","292"
"342",605441,"Ríos, Yacksel","342","100.0","0.123","0.151","0.132","0.274","0.236","0.314","0.205","9","73","85.1","14.2","1813","92.6","92.49","43","150","192","-0.1","6.21","115","157","123","151","291","328","301"
"342",656548,"Holloway, Jordan","342","100.0","0.179","0.179","0.205","0.358","0.306","0.350","0.219","12","67","88.8","13.2","2116","89.9","89.85","38","138","204","-0.1","6.31","107","149","117","148","298","320","283"
"342",595465,"Winkler, Dan","342","100.0","0.266","0.266","0.283","0.531","0.411","0.382","0.251","17","64","83.2","11.8","2527","91.1","91.83","41","166","176","0.7","6.54","108","152","113","149","301","324","301"
"341",670456,"Hammer, JD","341","100.0","0.233","0.110","0.294","0.342","0.290","0.280","0.218","17","73","91.2","16.5","2410","89.5","88.91","33","142","199","-0.6","5.98","109","150","114","147","296","324","294"
"341",656954,"Sheffield, Justus","341","100.0","0.338","0.262","0.388","0.600","0.439","0.462","0.354","22","65","97.4","15.5","2140","88.0","87.40","32","146","195","-0.6","5.80","108","153","114","147","298","316","287"
"341",664948,"Misiewicz, Anthony","341","100.0","0.253","0.099","0.306","0.352","0.281","0.294","0.240","23","91","90.5","17.4","2375","88.8","88.19","46","188","153","-0.6","5.88","113","153","115","148","294","314","292"
"341",675921,"Howard, Spencer","341","100.0","0.329","0.183","0.391","0.512","0.378","0.312","0.263","27","82","87.6","12.7","1994","89.6","89.92","40","162","179","0.3","6.55","112","154","116","146","304","325","296"
"341",545343,"Head, Louis","341","100.0","0.197","0.092","0.250","0.289","0.246","0.243","0.174","15","76","86.1","23.6","2407","88.4","88.05","48","170","171","-0.4","6.16","110","155","118","151","296","322","296"
"340",622075,"Almonte, Yency","340","100.0","0.230","0.203","0.269","0.432","0.314","0.364","0.270","17","74","88.3","20.5","2180","89.4","90.05","38","142","197","0.7","6.72","113","151","124","147","301","330","303"
"338",543351,"Jackson, Jay","338","100.0","0.197","0.197","0.263","0.394","0.301","0.306","0.198","13","66","90.0","21.1","2341","88.3","88.25","45","153","185","0.0","6.22","111","153","112","148","301","324","296"
"336",594798,"deGrom, Jacob","336","100.0","0.161","0.161","0.220","0.322","0.220","0.240","0.186","14","87","89.8","10.6","2433","95.1","96.37","79","178","158","1.3","6.81","115","156","111","151","304","326","300"
"336",672282,"Detmers, Reid","336","100.0","0.288","0.250","0.310","0.538","0.385","0.362","0.267","23","80","88.7","18.6","2140","85.5","84.66","45","166","170","-0.8","5.71","107","155","115","146","303","327","294"
"332",465657,"Soria, Joakim","332","100.0","0.237","0.145","0.327","0.382","0.298","0.276","0.216","18","76","90.3","16.4","2362","88.7","88.71","48","172","160","0.0","6.62","111","153","115","150","296","323","296"
